auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,SC-049,Hampton,45049,21090,210,7,4200,4700,2,4200
105,76,SC-051,Horry,45051,269291,2700,7,99000,109000,7,99000
105,76,SC-053,Jasper,45053,24777,250,7,5000,5500,2,5000
105,76,SC-055,Kershaw,45055,61697,620,7,12000,14000,4,12000
105,76,SC-057,Lancaster,45057,76652,770,7,15000,17000,6,15000
105,76,SC-059,Laurens,45059,66537,670,7,13000,15000,5,13000
105,76,SC-061,Lee,45061,19220,190,7,3800,4200,7,3800
105,76,SC-063,Lexington,45063,262391,2600,7,142000,157000,7,142000
105,76,SC-065,McCormick,45065,10233,100,7,2000,2200,2,2000
105,76,SC-067,Marion,45067,33062,330,7,6600,7300,7,6600
105,76,SC-069,Marlboro,45069,28933,290,7,19100,22000,7,19100
105,76,SC-071,Newberry,45071,37508,380,7,7500,8300,6,7500
105,76,SC-073,Oconee,45073,74273,740,7,15000,17000,4,15000
105,76,SC-075,Orangeburg,45075,92501,930,7,19000,21000,7,19000
105,76,SC-077,Pickens,45077,119224,1200,7,24000,27000,2,24000
105,76,SC-079,Richland,45079,384504,3800,7,104000,115000,7,104000
105,76,SC-081,Saluda,45081,19875,200,7,4000,4400,2,4000
105,76,SC-083,Spartanburg,45083,284307,2800,7,57000,63000,7,57000
105,76,SC-085,Sumter,45085,107456,1100,7,24000,27000,7,24000
105,76,SC-087,Union,45087,28961,290,7,5800,6400,2,5800
105,76,SC-089,Williamsburg,45089,34423,340,7,6900,7600,7,6900
105,76,SC-091,York,45091,226073,2300,7,45000,50000,7,45000
105,76,SD-003,Aurora,46003,2710,50,7,1000,1100,2,1000
105,76,SD-005,Beadle,46005,17398,170,7,30000,33000,7,30000
105,76,SD-007,Bennett,46007,3431,50,7,1000,1100,2,1000
105,76,SD-009,Bon Homme,46009,7070,71,7,1400,1600,3,1400
105,76,SD-011,Brookings,46011,31965,320,7,6400,7100,7,6400
105,76,SD-013,Brown,46013,36531,370,7,7300,8100,7,7300
105,76,SD-015,Brule,46015,5255,53,7,1100,1300,3,1100
105,76,SD-017,Buffalo,46017,1912,50,7,1000,1100,1,1000
105,76,SD-019,Butte,46019,10110,100,7,2000,2200,2,2000
105,76,SD-021,Campbell,46021,1466,50,7,1000,1100,5,1000
105,76,SD-023,Charles Mix,46023,9129,91,7,1800,2000,3,1800
105,76,SD-025,Clark,46025,3691,50,7,1000,1100,7,1000
105,76,SD-027,Clay,46027,13864,140,7,57001,63000,7,57001
105,76,SD-029,Codington,46029,27227,270,7,5400,6000,7,5400
105,76,SD-031,Corson,46031,4050,50,7,1000,1100,2,1000
105,76,SD-033,Custer,46033,8216,82,7,1600,1800,2,1600
105,76,SD-035,Davison,46035,19504,200,7,3900,4300,7,3900
105,76,SD-037,Day,46037,5710,57,7,1100,1300,7,1100
105,76,SD-039,Deuel,46039,4364,50,7,1000,1100,7,1000
105,76,SD-041,Dewey,46041,5301,53,7,1100,1300,2,1100
105,76,SD-043,Douglas,46043,3002,50,7,1000,1100,2,1000
105,76,SD-045,Edmunds,46045,4071,50,7,1000,1100,7,1000
105,76,SD-047,Fall River,46047,7094,71,7,1400,1600,2,1400
105,76,SD-049,Faulk,46049,2364,50,7,1000,1100,6,1000
105,76,SD-051,Grant,46051,7356,74,7,1500,1700,7,1500
105,76,SD-053,Gregory,46053,4271,50,7,1000,1100,2,1000
105,76,SD-055,Haakon,46055,1937,50,7,1000,1100,1,1000
105,76,SD-057,Hamlin,46057,5903,59,7,1200,1400,7,1200
105,76,SD-059,Hand,46059,3431,50,7,41000,46000,7,41000
105,76,SD-061,Hanson,46061,3331,50,7,1000,1100,7,1000
105,76,SD-063,Harding,46063,1255,50,7,1000,1100,1,1000
105,76,SD-065,Hughes,46065,17022,170,7,3400,3800,2,3400
105,76,SD-067,Hutchinson,46067,7343,73,7,1500,1700,3,1500
105,76,SD-069,Hyde,46069,1420,50,7,1000,1100,2,1000
105,76,SD-071,Jackson,46071,3031,50,7,1000,1100,1,1000
105,76,SD-073,Jerauld,46073,2071,50,7,1000,1100,2,1000
105,76,SD-075,Jones,46075,1006,50,7,1000,1100,1,1000
105,76,SD-077,Kingsbury,46077,5148,51,7,27000,30000,7,27000
105,76,SD-079,Lake,46079,11200,110,7,2200,2500,7,2200
105,76,SD-081,Lawrence,46081,24097,240,7,4800,5300,4,4800
105,76,SD-083,Lincoln,46083,44828,450,7,93999,104000,7,93999
105,76,SD-085,Lyman,46085,3755,50,7,1000,1100,3,1000
105,76,SD-087,McCook,46087,5618,56,7,1100,1300,3,1100
105,76,SD-089,McPherson,46089,2459,50,7,1000,1100,5,1000
105,76,SD-091,Marshall,46091,4656,50,7,1000,1100,6,1000
105,76,SD-093,Meade,46093,25434,250,7,5100,5700,2,5100
105,76,SD-095,Mellette,46095,2048,50,7,1000,1100,1,1000
105,76,SD-097,Miner,46097,2389,50,7,1000,1100,2,1000
105,76,SD-099,Minnehaha,46099,169468,1700,7,34000,38000,5,34000
105,76,SD-101,Moody,46101,6486,65,7,1300,1500,7,1300
105,76,SD-102,Oglala Lakota,46102,13586,140,7,2700,3000,2,2700
105,76,SD-103,Pennington,46103,100948,1000,7,20000,22000,4,20000
105,76,SD-105,Perkins,46105,2982,50,7,1000,1100,1,1000
105,76,SD-107,Potter,46107,2329,50,7,1000,1100,5,1000
105,76,SD-109,Roberts,46109,10149,100,7,2000,2200,6,2000
105,76,SD-111,Sanborn,46111,2355,50,7,1000,1100,6,1000
105,76,SD-115,Spink,46115,6415,64,7,1300,1500,7,1300
105,76,SD-117,Stanley,46117,2966,50,7,1000,1100,1,1000
105,76,SD-119,Sully,46119,1373,50,7,1000,1100,1,1000
105,76,SD-121,Todd,46121,9612,96,7,1900,2100,2,1900
105,76,SD-123,Tripp,46123,5644,56,7,1100,1300,2,1100
105,76,SD-125,Turner,46125,8347,83,7,1700,1900,7,1700
105,76,SD-127,Union,46127,14399,140,7,24000,27000,7,24000
105,76,SD-129,Walworth,46129,5438,54,7,1100,1300,7,1100
105,76,SD-135,Yankton,46135,22438,220,7,4500,5000,5,4500
105,76,SD-137,Ziebach,46137,2801,50,7,1000,1100,1,1000
105,76,TN-001,Anderson,47001,75129,750,7,15000,17000,4,15000
105,76,TN-003,Bedford,47003,45058,450,7,9000,9900,7,9000
105,76,TN-005,Benton,47005,16489,160,7,21000,24000,7,21002
105,76,TN-007,Bledsoe,47007,12876,130,7,2600,2900,6,2600
105,76,TN-009,Blount,47009,123010,1200,7,25000,28000,6,25000
105,76,TN-011,Bradley,47011,98963,990,7,20000,22000,7,20000
105,76,TN-013,Campbell,47013,40716,410,7,8100,9000,2,8100
105,76,TN-015,Cannon,47015,13801,140,7,2800,3100,7,2800
105,76,TN-017,Carroll,47017,28522,290,7,24000,27000,7,24000
105,76,TN-019,Carter,47019,57424,570,7,11000,13000,2,11000
105,76,TN-021,Cheatham,47021,39105,390,7,7800,8600,7,7800
105,76,TN-023,Chester,47023,17131,170,7,5200,5800,7,5200
105,76,TN-025,Claiborne,47025,32213,320,7,6400,7100,7,6400
105,76,TN-027,Clay,47027,7861,79,7,140000,154000,7,140000
105,76,TN-029,Cocke,47029,35662,360,7,7100,7900,7,7100
105,76,TN-031,Coffee,47031,52796,530,7,11000,13000,7,11000
105,76,TN-033,Crockett,47033,14586,150,7,2900,3200,7,2900
105,76,TN-035,Cumberland,47035,56053,560,7,127000,140000,7,127000
105,76,TN-037,Davidson,47037,626681,6300,7,2261000,2488000,7,2261000
105,76,TN-039,Decatur,47039,11757,120,7,2400,2700,6,2400
105,76,TN-041,DeKalb,47041,18723,190,7,3700,4100,6,3700
105,76,TN-043,Dickson,47043,49666,500,7,30000,33000,7,30000
105,76,TN-045,Dyer,47045,38335,380,7,7700,8500,5,7700
105,76,TN-047,Fayette,47047,38413,380,7,8590,9500,7,8590
105,76,TN-049,Fentress,47049,17959,180,7,70115,78000,7,70115
105,76,TN-051,Franklin,47051,41052,410,7,27100,30000,7,27100
105,76,TN-053,Gibson,47053,49683,500,7,17000,19000,7,17000
105,76,TN-055,Giles,47055,29485,290,7,5900,6500,7,5900
105,76,TN-057,Grainger,47057,22657,230,7,4500,5000,6,4500
105,76,TN-059,Greene,47059,68831,690,7,14000,16000,5,14000
105,76,TN-061,Grundy,47061,13703,140,7,2700,3000,6,2700
105,76,TN-063,Hamblen,47063,62544,630,7,13000,15000,7,13000
105,76,TN-065,Hamilton,47065,336463,3400,7,67000,74000,7,67000
105,76,TN-067,Hancock,47067,6819,68,7,1400,1600,2,1400
105,76,TN-069,Hardeman,47069,27253,270,7,24000,27000,7,24000
105,76,TN-071,Hardin,47071,26026,260,7,5200,5800,7,5200
105,76,TN-073,Hawkins,47073,56833,570,7,11000,13000,4,11000
105,76,TN-075,Haywood,47075,18787,190,7,4725,5200,7,4725
105,76,TN-077,Henderson,47077,27769,280,7,5600,6200,6,5600
105,76,TN-079,Henry,47079,32330,320,7,6500,7200,7,6500
105,76,TN-081,Hickman,47081,24690,250,7,5460,6100,7,5460
105,76,TN-083,Houston,47083,8426,84,7,1700,1900,4,1700
105,76,TN-085,Humphreys,47085,18538,190,7,4150,4600,7,4150
105,76,TN-087,Jackson,47087,11638,120,7,46115,51000,7,46115
105,76,TN-089,Jefferson,47089,51407,510,7,10000,11000,7,10000
105,76,TN-091,Johnson,47091,18244,180,7,3600,4000,2,3600
105,76,TN-093,Knox,47093,432226,4300,7,253000,279000,7,253000
105,76,TN-095,Lake,47095,7832,78,7,1600,1800,3,1600
105,76,TN-097,Lauderdale,47097,27815,280,7,5600,6200,7,5600
105,76,TN-099,Lawrence,47099,41869,420,7,8400,9300,2,8400
105,76,TN-101,Lewis,47101,12161,120,7,2400,2700,4,2400
105,76,TN-103,Lincoln,47103,33361,330,7,30000,33000,7,30000
105,76,TN-105,Loudon,47105,48556,490,7,9700,11000,6,9700
105,76,TN-107,McMinn,47107,52266,520,7,115000,127000,7,115000
105,76,TN-109,McNairy,47109,26075,260,7,24000,27000,7,24000
105,76,TN-111,Macon,47111,22248,220,7,24000,27000,7,24000
105,76,TN-113,Madison,47113,98294,980,7,20000,22000,7,20000
105,76,TN-115,Marion,47115,28237,280,7,5600,6200,6,5600
105,76,TN-117,Marshall,47117,30617,310,7,6100,6800,7,6100
105,76,TN-119,Maury,47119,80956,810,7,18040,20000,7,18040
105,76,TN-121,Meigs,47121,11753,120,7,19115,22000,7,19115
105,76,TN-123,Monroe,47123,44519,450,7,8900,9800,7,8900
105,76,TN-125,Montgomery,47125,172331,1700,7,34000,38000,7,34000
105,76,TN-127,Moore,47127,6362,64,7,1300,1500,7,1300
105,76,TN-129,Morgan,47129,21987,220,7,4400,4900,6,4400
105,76,TN-131,Obion,47131,31807,320,7,6400,7100,7,6400
105,76,TN-133,Overton,47133,22083,220,7,85115,94000,7,85115
105,76,TN-135,Perry,47135,7915,79,7,1600,1800,6,1600
105,76,TN-137,Pickett,47137,5077,51,7,24115,27000,7,24115
105,76,TN-139,Polk,47139,16825,170,7,3800,4200,7,3800
105,76,TN-141,Putnam,47141,72321,720,7,48115,53000,7,48115
105,76,TN-143,Rhea,47143,31809,320,7,24115,27000,7,24115
105,76,TN-145,Roane,47145,54181,540,7,11000,13000,7,11000
105,76,TN-147,Robertson,47147,66283,660,7,27000,30000,7,27000
105,76,TN-149,Rutherford,47149,262604,2600,7,80300,89000,7,80300
105,76,TN-151,Scott,47151,22228,220,7,4400,4900,6,4400
105,76,TN-153,Sequatchie,47153,14112,140,7,2800,3100,6,2800
105,76,TN-155,Sevier,47155,89889,900,7,18000,20000,7,18000
105,76,TN-157,Shelby,47157,927644,9300,7,2495000,2745000,7,2495000
105,76,TN-159,Smith,47159,19166,190,7,3800,4200,6,3800
105,76,TN-161,Stewart,47161,13324,130,7,2700,3000,4,2700
105,76,TN-163,Sullivan,47163,156823,1600,7,31000,35000,7,31000
105,76,TN-165,Sumner,47165,160645,1600,7,32000,36000,7,32000
105,76,TN-167,Tipton,47167,61081,610,7,12000,14000,3,12000
105,76,TN-169,Trousdale,47169,7870,79,7,1600,1800,6,1600
105,76,TN-171,Unicoi,47171,18313,180,7,3700,4100,2,3700
105,76,TN-173,Union,47173,19109,190,7,3800,4200,2,3800
105,76,TN-175,Van Buren,47175,5548,55,7,1100,1300,6,1100
105,76,TN-177,Warren,47177,39839,400,7,8000,8800,7,8000
105,76,TN-179,Washington,47179,122979,1200,7,25000,28000,3,25000
105,76,TN-181,Wayne,47181,17021,170,7,3400,3800,2,3400
105,76,TN-183,Weakley,47183,35021,350,7,7000,7700,7,7000
105,76,TN-185,White,47185,25841,260,7,5200,5800,6,5200
105,76,TN-187,Williamson,47187,183182,1800,7,46400,52000,7,46400
105,76,TN-189,Wilson,47189,113993,1100,7,73927,82000,7,73927
105,76,TX-001,Anderson,48001,58458,580,7,130000,143000,7,130000
105,76,TX-003,Andrews,48003,14786,150,7,46000,51000,7,46000
105,76,TX-005,Angelina,48005,86771,870,7,21000,24000,7,21000
105,76,TX-007,Aransas,48007,23158,230,7,33000,37000,7,33000
105,76,TX-009,Archer,48009,9054,91,7,14999,17000,7,14999
105,76,TX-011,Armstrong,48011,1901,50,7,1000,1100,1,1000
105,76,TX-013,Atascosa,48013,44911,450,7,115000,127000,7,115000
105,76,TX-015,Austin,48015,28417,280,7,46000,51000,7,46000
105,76,TX-017,Bailey,48017,7165,72,7,1400,1600,7,1400
105,76,TX-019,Bandera,48019,20485,200,7,77000,85000,7,77000
105,76,TX-021,Bastrop,48021,74171,740,7,170000,187000,7,170000
105,76,TX-023,Baylor,48023,3726,50,7,1899,2100,7,1899
105,76,TX-025,Bee,48025,31861,320,7,21000,24000,7,21000
105,76,TX-027,Bell,48027,310235,3100,7,62000,69000,7,62000
105,76,TX-029,Bexar,48029,1714773,17100,7,7335000,8069000,7,7335000
105,76,TX-031,Blanco,48031,10497,100,7,70000,77000,7,70000
105,76,TX-033,Borden,48033,641,50,7,4600,5100,7,4600
105,76,TX-035,Bosque,48035,18212,180,7,9200,11000,7,9200
105,76,TX-037,Bowie,48037,92565,930,7,114999,127000,7,114999
105,76,TX-039,Brazoria,48039,313166,3100,7,94000,104000,7,94000
105,76,TX-041,Brazos,48041,194851,1900,7,39000,43000,7,39000
105,76,TX-043,Brewster,48043,9232,92,7,1800,2000,7,1800
105,76,TX-045,Briscoe,48045,1637,50,7,1000,1100,1,1000
105,76,TX-047,Brooks,48047,7223,72,7,1400,1600,7,1400
105,76,TX-049,Brown,48049,38106,380,7,127000,140000,7,127000
105,76,TX-051,Burleson,48051,17187,170,7,8700,9600,7,8700
105,76,TX-053,Burnet,48053,42750,430,7,154000,170000,7,154000
105,76,TX-055,Caldwell,48055,38066,380,7,46000,51000,7,46000
105,76,TX-057,Calhoun,48057,21381,210,7,23999,27000,7,23999
105,76,TX-059,Callahan,48059,13544,140,7,30000,33000,7,30000
105,76,TX-061,Cameron,48061,406220,4100,7,1007000,1108000,7,1007000
105,76,TX-063,Camp,48063,12401,120,7,17000,19000,7,17000
105,76,TX-065,Carson,48065,6182,62,7,1200,1400,7,1200
105,76,TX-067,Cass,48067,30464,300,7,41000,46000,7,41000
105,76,TX-069,Castro,48069,8062,81,7,1600,1800,7,1600
105,76,TX-071,Chambers,48071,35096,350,7,19020,21000,7,19020
105,76,TX-073,Cherokee,48073,50845,510,7,24000,27000,7,24000
105,76,TX-075,Childress,48075,7041,70,7,7200,8000,7,7200
105,76,TX-077,Clay,48077,10752,110,7,36999,41000,7,36999
105,76,TX-079,Cochran,48079,3127,50,7,1000,1100,5,1000
105,76,TX-081,Coke,48081,3320,50,7,18999,21000,7,18999
105,76,TX-083,Coleman,48083,8895,89,7,56999,63000,7,56999
105,76,TX-085,Collin,48085,782341,7800,7,1922000,2115000,7,1922000
105,76,TX-087,Collingsworth,48087,3057,50,7,1000,1100,7,1000
105,76,TX-089,Colorado,48089,20874,210,7,187000,206000,7,187000
105,76,TX-091,Comal,48091,108472,1100,7,22000,25000,7,22000
105,76,TX-093,Comanche,48093,13974,140,7,26999,30000,7,26999
105,76,TX-095,Concho,48095,4087,50,7,46000,51000,7,46000
105,76,TX-097,Cooke,48097,38437,380,7,57000,63000,7,57000
105,76,TX-099,Coryell,48099,75388,750,7,45999,51000,7,45999
105,76,TX-101,Cottle,48101,1505,50,7,1000,1100,3,1000
105,76,TX-103,Crane,48103,4375,50,7,3000,3300,7,3000
105,76,TX-105,Crockett,48105,3719,50,7,2699,3000,7,2699
105,76,TX-107,Crosby,48107,6059,61,7,2200,2500,7,2200
105,76,TX-109,Culberson,48109,2398,50,7,24001,27000,7,24001
105,76,TX-111,Dallam,48111,6703,67,7,1300,1500,7,1300
105,76,TX-113,Dallas,48113,2368139,23700,7,9189000,10108000,7,9189000
105,76,TX-115,Dawson,48115,13833,140,7,21000,24000,7,21000
105,76,TX-117,Deaf Smith,48117,19372,190,7,9700,11000,7,9700
105,76,TX-119,Delta,48119,5231,52,7,4600,5100,7,4600
105,76,TX-121,Denton,48121,662614,6600,7,1641000,1806000,7,1641000
105,76,TX-123,DeWitt,48123,20097,200,7,250000,275000,7,250000
105,76,TX-125,Dickens,48125,2444,50,7,1000,1100,1,1000
105,76,TX-127,Dimmit,48127,9996,100,7,3100,3500,7,3100
105,76,TX-129,Donley,48129,3677,50,7,1000,1100,7,1000
105,76,TX-131,Duval,48131,11782,120,7,2700,3000,7,2700
105,76,TX-133,Eastland,48133,18583,190,7,51000,57000,7,51000
105,76,TX-135,Ector,48135,137130,1400,7,29999,33000,7,29999
105,76,TX-137,Edwards,48137,2002,50,7,1000,1100,5,1000
105,76,TX-139,Ellis,48139,149610,1500,7,30000,33000,7,30000
105,76,TX-141,El Paso,48141,800647,8000,7,2866000,3153000,7,2866000
105,76,TX-143,Erath,48143,37890,380,7,94000,104000,7,94000
105,76,TX-145,Falls,48145,17866,180,7,26999,30000,7,26999
105,76,TX-147,Fannin,48147,33915,340,7,27000,30000,7,27000
105,76,TX-149,Fayette,48149,24554,250,7,103999,115000,7,103999
105,76,TX-151,Fisher,48151,3974,50,7,1000,1100,7,1000
105,76,TX-153,Floyd,48153,6446,64,7,17000,19000,7,17000
105,76,TX-155,Foard,48155,1336,50,7,1000,1100,3,1000
105,76,TX-157,Fort Bend,48157,585375,5900,7,142000,157000,7,142000
105,76,TX-159,Franklin,48159,10605,110,7,15000,17000,7,15000
105,76,TX-161,Freestone,48161,19816,200,7,56999,63000,7,56999
105,76,TX-163,Frio,48163,17217,170,7,57000,63000,7,57000
105,76,TX-165,Gaines,48165,17526,180,7,28000,31000,7,28000
105,76,TX-167,Galveston,48167,291309,2900,7,64000,71000,7,64000
105,76,TX-169,Garza,48169,6461,65,7,19100,22000,7,19100
105,76,TX-171,Gillespie,48171,24837,250,7,250000,275000,7,250000
105,76,TX-173,Glasscock,48173,1226,50,7,7700,8500,7,7700
105,76,TX-175,Goliad,48175,7210,72,7,70000,77000,7,70000
105,76,TX-177,Gonzales,48177,19807,200,7,227000,250000,7,227000
105,76,TX-179,Gray,48179,22535,230,7,41000,46000,7,41000
105,76,TX-181,Grayson,48181,120877,1200,7,24000,27000,7,24000
105,76,TX-183,Gregg,48183,121730,1200,7,24000,27000,7,24000
105,76,TX-185,Grimes,48185,26604,270,7,24000,27000,7,24000
105,76,TX-187,Guadalupe,48187,131533,1300,7,289000,318000,7,289000
105,76,TX-189,Hale,48189,36273,360,7,104000,115000,7,104000
105,76,TX-191,Hall,48191,3353,50,7,17000,19000,7,17000
105,76,TX-193,Hamilton,48193,8517,85,7,26999,30000,7,26999
105,76,TX-195,Hansford,48195,5613,56,7,15000,17000,7,15000
105,76,TX-197,Hardeman,48197,4139,50,7,1700,1900,7,1700
105,76,TX-199,Hardin,48199,54635,550,7,11000,13000,7,11000
105,76,TX-201,Harris,48201,4092459,40900,7,19134000,21048000,7,19134000
105,76,TX-203,Harrison,48203,65631,660,7,13000,15000,7,13000
105,76,TX-205,Hartley,48205,6062,61,7,9700,11000,7,9700
105,76,TX-207,Haskell,48207,5899,59,7,8800,9700,7,8800
105,76,TX-209,Hays,48209,157107,1600,7,31000,35000,7,31000
105,76,TX-211,Hemphill,48211,3807,50,7,1000,1100,7,1000
105,76,TX-213,Henderson,48213,78532,790,7,158000,174000,7,158000
105,76,TX-215,Hidalgo,48215,774769,7700,7,4052000,4458000,7,4052000
105,76,TX-217,Hill,48217,35089,350,7,77000,85000,7,77000
105,76,TX-219,Hockley,48219,22935,230,7,21000,24000,7,21000
105,76,TX-221,Hood,48221,51182,510,7,10000,11000,7,10000
105,76,TX-223,Hopkins,48223,35161,350,7,33000,37000,7,33000
105,76,TX-225,Houston,48225,23732,240,7,69999,77000,7,69999
105,76,TX-227,Howard,48227,35012,350,7,30000,33000,7,30000
105,76,TX-229,Hudspeth,48229,3476,50,7,1900,2100,7,1900
105,76,TX-231,Hunt,48231,86129,860,7,77000,85000,7,77000
105,76,TX-233,Hutchinson,48233,22150,220,7,9900,11000,7,9900
105,76,TX-235,Irion,48235,1599,50,7,33000,37000,7,33000
105,76,TX-237,Jack,48237,9044,90,7,30000,33000,7,30000
105,76,TX-239,Jackson,48239,14075,140,7,9700,11000,7,9700
105,76,TX-241,Jasper,48241,35710,360,7,19000,21000,7,19000
105,76,TX-243,Jeff Davis,48243,2342,50,7,7700,8500,7,7700
105,76,TX-245,Jefferson,48245,252273,2500,7,68000,75000,7,68000
105,76,TX-247,Jim Hogg,48247,5300,53,7,24000,27000,7,24000
105,76,TX-249,Jim Wells,48249,40838,410,7,85000,94000,7,85000
105,76,TX-251,Johnson,48251,150934,1500,7,41000,46000,7,41000
105,76,TX-253,Jones,48253,20202,200,7,4000,4400,7,4000
105,76,TX-255,Karnes,48255,14824,150,7,33000,37000,7,33000
105,76,TX-257,Kaufman,48257,103350,1000,7,21000,24000,7,21000
105,76,TX-259,Kendall,48259,33410,330,7,19000,21000,7,19000
105,76,TX-261,Kenedy,48261,416,50,7,1000,1100,1,1000
105,76,TX-263,Kent,48263,808,50,7,1000,1100,6,1000
105,76,TX-265,Kerr,48265,49625,500,7,275000,303000,7,275000
105,76,TX-267,Kimble,48267,4607,50,7,24000,27000,7,24000
105,76,TX-269,King,48269,286,50,7,1000,1100,3,1000
105,76,TX-271,Kinney,48271,3598,50,7,1000,1100,7,1000
105,76,TX-273,Kleberg,48273,32061,320,7,63000,70000,7,63000
105,76,TX-275,Knox,48275,3719,50,7,3700,4100,7,3700
105,76,TX-277,Lamar,48277,49793,500,7,77001,85000,7,77001
105,76,TX-279,Lamb,48279,13977,140,7,10999,13000,7,10999
105,76,TX-281,Lampasas,48281,19677,200,7,187000,206000,7,187000
105,76,TX-283,La Salle,48283,6886,69,7,154000,170000,7,154000
105,76,TX-285,Lavaca,48285,19263,190,7,334000,368000,7,334000
105,76,TX-287,Lee,48287,16612,170,7,63000,70000,7,63000
105,76,TX-289,Leon,48289,16801,170,7,8700,9600,7,8700
105,76,TX-291,Liberty,48291,75643,760,7,46000,51000,7,46000
105,76,TX-293,Limestone,48293,23384,230,7,27000,30000,7,27000
105,76,TX-295,Lipscomb,48295,3302,50,7,5100,5700,7,5100
105,76,TX-297,Live Oak,48297,11531,120,7,11000,13000,7,11000
105,76,TX-299,Llano,48299,19301,190,7,127000,140000,7,127000
105,76,TX-301,Loving,48301,82,50,7,116000,128000,7,116000
105,76,TX-303,Lubbock,48303,278831,2800,7,56000,62000,7,56000
105,76,TX-305,Lynn,48305,5915,59,7,3900,4300,7,3900
105,76,TX-307,McCulloch,48307,8283,83,7,70000,77000,7,70000
105,76,TX-309,McLennan,48309,234906,2300,7,52000,58000,7,52000
105,76,TX-311,McMullen,48311,707,50,7,4600,5100,7,4600
105,76,TX-313,Madison,48313,13664,140,7,41000,46000,7,41000
105,76,TX-315,Marion,48315,10546,110,7,2100,2400,7,2100
105,76,TX-317,Martin,48317,4799,50,7,7700,8500,7,7700
105,76,TX-319,Mason,48319,4012,50,7,63000,70000,7,63000
105,76,TX-321,Matagorda,48321,36702,370,7,21000,24000,7,21000
105,76,TX-323,Maverick,48323,54258,540,7,11000,13000,7,11000
105,76,TX-325,Medina,48325,46006,460,7,154000,170000,7,154000
105,76,TX-327,Menard,48327,2242,50,7,24000,27000,7,24000
105,76,TX-329,Midland,48329,136872,1400,7,153999,170000,7,153999
105,76,TX-331,Milam,48331,24757,250,7,77000,85000,7,77000
105,76,TX-333,Mills,48333,4936,50,7,2099,2400,7,2099
105,76,TX-335,Mitchell,48335,9403,94,7,33000,37000,7,33000
105,76,TX-337,Montague,48337,19719,200,7,62999,70000,7,62999
105,76,TX-339,Montgomery,48339,455746,4600,7,91000,101000,7,91000
105,76,TX-341,Moore,48341,21904,220,7,9000,9900,7,9000
105,76,TX-343,Morris,48343,12934,130,7,6600,7300,7,6600
105,76,TX-345,Motley,48345,1210,50,7,1000,1100,1,1000
105,76,TX-347,Nacogdoches,48347,64524,650,7,77000,85000,7,77000
105,76,TX-349,Navarro,48349,47735,480,7,115000,127000,7,115000
105,76,TX-351,Newton,48351,14445,140,7,3600,4000,7,3600
105,76,TX-353,Nolan,48353,15216,150,7,33000,37000,7,33000
105,76,TX-355,Nueces,48355,340223,3400,7,718000,790000,7,718000
105,76,TX-357,Ochiltree,48357,10223,100,7,8800,9700,7,8800
105,76,TX-359,Oldham,48359,2052,50,7,1000,1100,6,1000
105,76,TX-361,Orange,48361,81837,820,7,16000,18000,4,16000
105,76,TX-363,Palo Pinto,48363,28111,280,7,140000,154000,7,140000
105,76,TX-365,Panola,48365,23796,240,7,11000,13000,7,11000
105,76,TX-367,Parker,48367,116927,1200,7,23000,26000,7,23000
105,76,TX-369,Parmer,48369,10269,100,7,2100,2400,7,2100
105,76,TX-371,Pecos,48371,15507,160,7,41000,46000,7,41000
105,76,TX-373,Polk,48373,45413,450,7,19000,21000,7,19000
105,76,TX-375,Potter,48375,121073,1200,7,57000,63000,7,57000
105,76,TX-377,Presidio,48377,7818,78,7,1600,1800,7,1600
105,76,TX-379,Rains,48379,10914,110,7,21000,24000,7,21000
105,76,TX-381,Randall,48381,120725,1200,7,30000,33000,7,30000
105,76,TX-383,Reagan,48383,3367,50,7,46000,51000,7,46000
105,76,TX-385,Real,48385,3309,50,7,2200,2500,7,2200
105,76,TX-387,Red River,48387,12860,130,7,11000,13000,7,11000
105,76,TX-389,Reeves,48389,13783,140,7,206000,227000,7,206000
105,76,TX-391,Refugio,48391,7383,74,7,7699,8500,7,7699
105,76,TX-393,Roberts,48393,929,50,7,1000,1100,7,1000
105,76,TX-395,Robertson,48395,16622,170,7,70000,77000,7,70000
105,76,TX-397,Rockwall,48397,78337,780,7,24999,28000,7,24999
105,76,TX-399,Runnels,48399,10501,110,7,15000,17000,7,15000
105,76,TX-401,Rusk,48401,53330,530,7,13200,15000,7,13200
105,76,TX-403,Sabine,48403,10834,110,7,7200,8000,7,7200
105,76,TX-405,San Augustine,48405,8865,89,7,15000,17000,7,15000
105,76,TX-407,San Jacinto,48407,26384,260,7,5300,5900,4,5300
105,76,TX-409,San Patricio,48409,64804,650,7,13000,15000,7,13000
105,76,TX-411,San Saba,48411,6131,61,7,37000,41000,7,37000
105,76,TX-413,Schleicher,48413,3461,50,7,41000,46000,7,41000
105,76,TX-415,Scurry,48415,16921,170,7,7899,8700,7,7899
105,76,TX-417,Shackelford,48417,3378,50,7,7000,7700,7,7000
105,76,TX-419,Shelby,48419,25448,250,7,24000,27000,7,24000
105,76,TX-421,Sherman,48421,3034,50,7,1000,1100,6,1000
105,76,TX-423,Smith,48423,209714,2100,7,42000,47000,7,42000
105,76,TX-425,Somervell,48425,8490,85,7,1700,1900,6,1700
